zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
43005,23,31,39,37,18,6,4,21,6,6,11,18,16,19,7,27,4,9,13,112,16,9,19,69,13,17,11,14,27,15,20,32,16,13,19,57,11,29,18,27,40,24,36,55,33
43006,104,87,67,68,21,17,29,25,20,21,17,7,17,22,4,49,12,16,11,19,16,14,17,24,31,33,18,11,18,18,19,44,24,19,26,31,33,43,43,40,32,48,41,85,46
43007,92,117,64,65,91,69,37,66,20,39,29,60,60,79,26,73,20,41,17,32,28,25,31,81,13,15,28,57,39,44,54,25,34,42,37,57,74,59,60,65,54,78,45,57,52
4300x,126,122,104,113,48,50,33,40,34,46,50,84,64,75,30,83,27,38,27,45,32,59,53,70,22,68,27,50,51,80,47,78,59,64,82,79,65,109,79,128,104,112,99,106,91
4310x,32,40,22,47,47,21,18,10,11,15,11,4,31,5,1,9,1,5,9,3,11,13,9,14,4,4,8,7,6,6,9,13,13,7,16,4,10,16,17,13,15,16,29,15,9
4312x,23,32,30,33,33,9,8,5,4,34,3,6,2,8,3,12,2,12,8,8,4,9,7,6,2,10,7,3,3,3,5,7,6,8,5,6,6,4,8,7,5,16,10,9,8
4313x,32,30,3,8,9,4,3,6,6,10,6,5,4,5,1,4,4,3,3,3,5,3,11,8,3,17,10,5,11,9,10,9,4,5,8,11,12,15,16,15,9,14,11,14,15
4314x,86,70,53,67,53,79,17,26,32,50,11,36,11,22,23,17,10,21,10,18,22,12,9,31,6,48,5,25,17,14,14,21,13,10,16,16,16,13,10,19,13,26,20,14,21
4315x,39,31,28,19,17,9,13,7,17,15,10,15,14,20,10,35,8,17,8,15,5,6,6,16,5,11,16,4,8,9,7,8,3,17,6,6,12,5,11,11,11,8,14,16,4
43202,73,57,92,61,13,41,52,7,17,18,12,25,15,38,5,34,17,25,17,36,13,22,19,35,12,9,12,15,15,18,16,10,19,12,15,36,28,42,44,32,34,21,40,29,38
43204,63,80,42,46,15,22,26,19,26,16,14,24,15,34,6,59,10,17,20,28,22,28,42,46,9,12,18,25,31,34,30,23,23,22,34,24,38,18,30,29,36,67,50,70,38
43205,139,101,87,84,76,55,32,23,60,31,32,45,40,39,34,69,19,22,23,49,41,53,18,57,24,51,13,34,31,40,26,51,39,52,36,63,34,57,43,64,83,55,72,76,65
4320x,102,76,135,106,56,55,42,34,28,37,34,29,39,51,12,59,37,23,30,24,24,21,42,38,18,31,21,22,28,36,29,24,23,49,26,55,34,47,39,42,51,79,61,84,49
4330x,47,40,60,50,39,27,56,55,26,22,39,20,10,25,20,12,7,14,13,12,13,14,15,20,6,13,18,12,11,12,16,9,9,9,5,12,4,17,8,11,10,11,12,18,10
4333x,14,16,16,16,14,18,6,7,6,6,9,5,3,4,2,9,4,6,3,8,9,11,2,3,3,4,5,7,4,7,3,7,8,9,4,6,5,10,11,21,14,3,6,24,10
4334x,27,8,11,10,18,13,4,15,5,8,4,10,27,14,13,22,9,6,3,6,3,12,11,9,4,8,2,2,3,11,4,12,9,5,5,9,4,6,4,6,8,15,11,9,4
4336x,11,12,15,7,5,19,25,2,10,24,8,4,10,12,7,11,3,8,4,7,4,7,6,13,4,6,4,9,5,7,6,7,3,24,8,15,9,10,4,9,10,18,17,17,9
4339x,9,22,36,31,28,4,13,17,8,3,11,20,8,25,2,16,3,8,2,6,6,3,7,6,4,7,11,3,10,13,10,20,5,11,9,12,6,17,10,8,17,21,17,15,14
4340x,28,25,31,67,36,22,10,20,18,6,9,20,5,9,9,20,7,14,15,13,5,9,4,8,2,7,1,9,13,1,8,4,17,11,7,6,17,10,16,7,12,7,9,15,6
4342x,24,38,18,27,10,15,19,8,8,6,9,7,4,10,9,8,20,11,3,5,6,5,9,6,1,3,6,4,1,7,2,6,4,9,6,9,6,3,5,13,5,4,8,11,10
4347x,14,16,34,14,10,13,8,7,11,13,3,7,11,9,6,15,9,6,8,4,6,5,8,6,7,5,4,4,4,9,6,1,2,5,5,7,3,15,4,11,4,5,7,7,9
43480,96,110,144,40,61,70,43,28,19,30,19,58,39,37,26,59,13,23,15,31,32,15,28,33,14,22,8,20,9,18,13,24,23,20,29,25,24,34,21,28,29,38,14,32,24
43481,23,123,37,10,4,4,2,6,3,5,11,12,12,99,6,25,10,29,21,17,13,21,22,25,11,31,26,37,19,30,20,44,15,29,26,31,43,28,28,48,36,76,47,54,31
43500,202,162,91,126,58,46,36,68,16,39,52,52,57,75,29,26,28,35,16,25,24,31,16,37,22,28,26,37,26,22,24,36,26,21,23,16,23,50,63,38,43,54,36,32,40
4351x,27,29,41,31,14,18,12,9,19,6,12,12,12,11,8,12,7,5,10,14,5,16,5,29,11,19,6,8,8,7,10,19,8,18,8,9,8,13,7,11,13,4,15,11,17
4352x,18,33,13,20,27,33,20,12,16,7,10,10,8,16,13,14,10,9,8,8,3,7,13,10,14,8,2,14,11,9,7,16,6,10,7,13,15,12,7,9,10,7,9,12,9
4353x,29,56,19,24,26,29,21,27,12,9,23,15,10,26,29,27,3,10,16,29,6,13,6,16,7,5,11,14,9,14,6,35,18,14,23,10,18,17,19,22,25,18,19,17,34
43540,100,177,153,87,56,73,61,48,31,38,58,30,32,53,24,43,14,27,33,50,34,51,54,50,14,56,43,51,36,48,41,51,44,67,46,53,54,74,44,37,30,57,45,49,48
4355x,30,66,22,38,23,24,10,5,17,27,7,71,34,47,2,19,10,10,4,8,16,3,9,6,9,10,6,20,11,17,8,5,11,8,9,9,12,10,14,4,4,9,9,10,20
4356x,16,43,15,9,18,27,12,8,9,9,13,18,15,14,10,11,14,9,4,18,3,14,4,3,2,9,3,12,4,6,7,4,5,13,12,8,11,7,15,8,8,21,5,14,9
4357x,7,14,10,25,7,12,5,1,2,1,3,6,1,6,5,16,15,4,3,7,5,5,5,17,3,4,9,6,4,10,2,17,8,9,11,6,5,11,8,11,13,2,6,3,5
43580,70,57,21,26,67,80,42,15,22,22,29,30,16,18,18,25,13,15,17,8,5,9,8,9,7,16,14,23,15,15,13,23,12,14,17,17,13,23,26,23,35,21,32,23,15
43700,194,160,147,131,58,64,39,75,38,51,47,75,43,112,36,94,40,44,29,37,29,48,47,79,33,78,50,62,61,116,52,72,50,54,64,31,58,72,56,63,70,61,81,69,77
4371x,104,92,73,52,43,43,38,26,13,20,30,48,35,38,36,153,44,34,20,21,18,42,24,57,22,28,25,58,41,32,19,46,46,42,40,38,39,69,67,44,66,41,44,63,44
4374x,64,55,49,38,20,20,24,14,15,16,5,41,25,17,15,14,6,6,14,20,23,3,4,8,6,11,5,11,7,4,9,20,9,13,10,10,13,4,12,11,9,14,17,7,3
4376x,73,59,52,66,48,55,32,18,20,24,24,26,22,40,25,52,8,21,16,22,13,12,18,23,17,21,24,16,11,20,15,24,19,20,23,11,44,27,23,28,29,31,26,39,31
4377x,26,8,26,28,19,13,11,12,22,8,9,11,13,7,22,13,3,7,10,10,6,10,12,19,4,3,6,7,4,2,5,7,4,10,13,10,5,6,9,5,8,22,4,19,9
4378x,29,27,16,9,7,6,11,5,11,9,9,11,12,4,5,11,7,5,5,11,7,5,5,9,13,3,5,5,8,6,10,9,7,8,6,5,8,7,6,14,11,5,3,13,10
43800,80,86,61,50,30,19,28,35,23,37,15,42,39,27,7,27,4,15,14,20,19,18,20,10,11,21,22,28,19,20,22,20,15,29,18,40,26,40,34,43,59,36,42,38,34
4381x,42,60,44,39,67,25,26,15,19,11,16,15,22,13,19,16,5,19,10,12,21,6,12,37,6,10,10,18,19,3,31,18,7,19,19,18,5,16,19,23,25,19,33,34,17
43820,97,117,64,38,43,53,50,36,18,29,56,66,37,68,20,34,44,25,38,41,30,32,47,61,29,57,26,36,44,51,37,49,24,58,32,51,27,70,47,64,74,67,54,54,66
43830,104,53,69,44,23,62,36,37,22,52,95,62,43,78,36,36,19,32,20,38,23,17,39,34,18,33,35,47,20,43,34,58,47,67,28,34,39,58,53,82,58,67,74,69,60
4383x,16,5,25,23,7,9,9,20,5,12,8,15,19,15,7,12,18,10,14,7,6,3,3,9,3,10,5,5,12,7,8,11,10,19,16,14,8,13,7,16,13,13,11,9,14
43840,180,244,143,112,104,97,62,55,55,106,110,173,106,227,98,184,70,134,150,143,69,68,87,157,84,129,109,108,93,122,110,136,89,295,126,97,115,164,117,184,170,177,163,154,157
43850,199,228,246,166,114,164,75,74,62,139,95,123,92,150,78,112,57,59,61,64,42,93,71,88,45,88,84,89,82,130,80,148,100,127,118,119,85,115,134,289,127,184,126,106,115
43860,64,38,30,67,65,20,18,9,31,18,8,20,15,23,11,19,15,23,10,33,7,20,13,30,21,30,31,30,33,29,29,29,23,23,33,23,13,54,42,40,43,39,47,22,28
43870,155,101,140,107,131,63,50,22,41,44,36,32,38,53,18,74,33,27,48,61,12,60,18,48,28,53,28,19,22,28,17,36,27,35,28,53,20,32,53,51,42,19,36,51,38
4387x,17,29,44,24,20,50,23,5,17,2,2,9,6,16,5,8,3,12,6,15,8,36,6,6,2,53,22,24,2,5,2,13,10,6,17,6,7,6,7,9,3,6,5,6,15
43880,29,87,27,38,15,25,24,8,11,25,12,17,22,43,20,32,15,21,16,27,23,25,24,24,11,46,48,20,25,29,25,36,24,41,30,45,29,56,37,47,43,43,61,48,58
43881,84,69,49,64,26,25,10,23,9,22,33,20,21,27,16,28,13,23,19,22,20,24,8,30,13,39,26,32,25,51,32,33,34,42,72,51,39,62,60,73,40,96,57,69,70
43882,96,81,54,44,39,23,20,19,33,53,38,35,32,36,25,47,10,35,26,31,34,25,36,26,26,40,41,31,36,64,50,45,42,40,52,49,44,70,67,74,48,55,78,83,85
43883,53,80,69,44,42,42,28,12,51,33,16,38,12,41,11,23,30,29,26,33,19,33,27,29,16,15,23,34,11,28,25,36,19,23,18,43,28,50,24,36,40,43,28,33,21
43892,118,110,124,85,96,36,62,33,57,81,56,63,63,80,41,55,15,39,32,46,24,80,46,79,46,54,57,66,44,57,44,65,47,67,65,78,27,73,74,90,66,73,55,61,76
4389x,167,180,140,178,119,75,94,84,34,49,72,55,46,84,26,43,26,64,37,35,29,45,75,138,35,61,82,149,72,48,53,59,43,62,35,63,61,61,69,92,71,69,131,73,72
44002,11,13,18,44,16,61,58,45,44,9,72,27,65,167,21,50,17,7,34,31,3,19,60,126,5,40,13,93,12,57,50,34,66,40,13,17,21,23,16,17,28,27,22,28,35
4400x,56,53,44,70,24,76,25,39,64,17,44,33,36,128,24,38,18,8,18,61,17,10,16,36,8,23,14,20,22,10,18,9,23,25,25,29,18,27,27,20,35,46,16,49,54
4440x,41,57,4,7,36,6,14,11,8,10,14,22,7,11,10,14,3,7,2,9,13,17,5,4,1,4,1,5,8,3,2,3,4,6,2,11,10,5,15,6,8,7,7,7,5
4450x,31,25,30,33,14,15,9,27,11,23,30,12,16,17,7,8,4,7,24,25,8,8,4,45,39,2,5,8,4,5,10,12,6,6,5,9,8,1,7,4,1,5,7,5,6
4455x,7,16,14,9,6,9,19,31,9,1,4,7,5,10,9,12,2,7,5,3,4,3,1,4,2,1,3,2,3,6,4,1,7,4,5,32,6,5,4,3,7,6,2,11,4
4460x,49,27,34,33,40,34,25,12,21,32,17,22,14,6,3,21,19,11,7,16,19,21,3,49,9,11,4,9,8,10,9,23,11,13,9,22,6,20,15,30,18,21,13,41,17
45005,31,44,37,24,17,7,12,24,17,31,22,75,23,23,18,33,7,12,8,95,11,22,30,30,8,28,6,20,23,33,41,32,28,10,31,32,29,24,35,40,43,39,40,37,50
45007,66,41,28,192,436,24,16,16,50,82,97,27,116,262,18,207,60,20,76,201,33,84,87,54,3,13,11,7,16,21,22,11,23,27,22,37,25,49,18,27,54,32,50,23,34
4500x,154,240,233,215,142,154,62,81,89,101,72,80,47,144,33,121,27,44,33,38,35,32,49,52,23,37,21,53,39,41,19,40,43,44,41,48,47,77,59,79,66,110,76,112,82
4510x,26,18,28,18,10,15,14,19,8,2,8,5,16,10,10,7,3,32,1,3,7,8,12,18,12,21,8,10,12,12,12,8,6,7,18,10,3,4,6,3,10,11,11,11,9
4511x,57,61,58,41,52,37,187,27,39,37,27,55,46,47,18,27,12,24,21,14,32,33,4,15,13,9,1,11,11,8,5,3,8,20,17,8,7,9,9,17,9,9,9,13,19
4512x,51,41,107,36,39,38,22,12,42,36,17,20,12,28,21,21,25,41,16,53,15,17,36,27,13,22,12,32,12,17,17,28,15,17,14,11,30,12,10,40,19,23,13,35,12
4516x,27,21,59,27,26,22,16,29,37,44,34,14,14,17,1,7,9,13,7,15,8,8,2,11,6,11,2,9,8,12,8,12,4,10,9,17,3,8,4,12,6,10,10,16,13
4518x,110,83,102,74,54,89,73,80,65,33,22,22,21,27,75,28,16,19,15,26,12,9,12,35,3,20,17,16,14,8,10,11,12,14,24,28,32,22,20,36,21,26,26,35,28
4519x,81,52,28,53,25,23,25,24,41,12,18,23,18,15,14,16,20,6,2,6,4,15,2,10,6,9,7,9,9,6,6,6,3,2,4,13,8,4,12,6,1,7,2,15,4
45200,279,142,128,394,337,106,153,144,118,60,77,212,94,119,46,97,63,44,33,47,49,38,25,155,30,38,55,33,37,50,29,29,39,60,49,53,30,48,68,61,41,68,62,62,48
45210,101,104,43,84,50,25,36,19,20,28,27,14,25,19,14,15,39,31,9,60,16,17,17,16,16,27,9,20,13,18,14,30,22,17,11,31,25,25,20,17,26,52,20,29,22
4521x,295,176,179,185,182,263,133,86,109,80,143,104,83,99,42,79,57,90,59,89,38,53,63,163,45,59,80,73,41,34,50,66,35,35,39,34,44,53,47,32,62,108,63,66,70
45223,107,61,455,683,344,203,38,31,11,15,23,26,29,45,28,48,43,39,34,63,252,277,100,383,21,47,22,71,30,53,27,21,18,36,63,53,32,159,132,110,96,108,67,121,104
4522x,104,140,133,301,135,70,100,61,32,33,37,53,37,43,25,74,18,36,28,48,19,44,43,30,48,42,25,29,16,16,14,26,26,30,36,31,40,34,18,64,42,31,46,52,58
4523x,43,26,31,35,30,37,18,29,10,24,24,14,9,7,6,12,7,5,4,9,3,3,3,6,7,11,7,8,9,5,17,12,15,3,4,11,9,3,3,5,13,4,8,20,13
4527x,14,6,3,22,8,14,9,8,10,15,5,10,3,18,3,21,6,9,8,14,4,7,3,4,3,1,3,4,4,4,19,5,7,3,4,3,8,7,9,2,8,5,7,4,3
4528x,76,20,26,43,47,82,40,17,11,24,20,11,50,33,25,38,11,3,24,22,6,8,10,9,5,9,6,8,5,13,4,7,11,6,9,15,27,17,11,17,10,14,9,35,12
4529x,69,42,13,29,14,10,6,7,7,9,3,8,5,6,7,11,7,28,6,6,6,35,5,12,12,1,10,6,9,2,5,8,3,4,5,6,6,9,7,9,13,10,11,13,16
45300,223,172,198,276,166,125,98,78,65,54,48,36,30,49,16,65,25,49,19,12,11,12,11,36,14,35,9,35,26,21,17,33,18,42,14,40,28,43,56,41,278,94,56,153,58
4531x,95,41,90,64,17,60,26,55,55,37,30,39,5,22,28,49,6,15,8,20,23,7,7,17,7,10,9,20,15,45,18,13,8,8,7,30,37,8,16,15,14,33,40,37,37
4534x,64,18,17,24,11,48,26,8,9,25,70,19,16,33,15,15,16,17,25,27,2,8,8,31,3,6,3,20,6,13,12,8,8,3,10,15,10,11,7,17,4,63,8,21,18
4547x,12,17,16,13,12,10,10,5,11,4,6,5,5,34,2,5,4,3,11,5,11,11,3,9,3,5,2,1,2,2,23,11,7,6,5,3,1,2,2,6,12,5,4,6,11
45500,116,64,101,49,87,50,15,36,58,17,23,13,54,108,15,34,8,23,13,17,13,14,17,51,9,27,24,28,15,16,26,42,59,26,19,19,26,20,9,23,16,18,32,25,49
45510,109,92,95,97,40,68,33,38,19,19,20,30,17,22,18,11,14,35,14,16,10,20,26,45,9,48,23,46,29,28,22,25,23,11,30,27,31,28,17,18,19,21,26,57,37
4551x,202,221,122,108,66,94,36,43,31,24,23,44,35,38,19,37,24,40,16,21,20,24,31,51,33,21,17,29,30,25,39,24,28,48,46,53,35,25,34,50,20,33,22,56,50
4552x,102,56,63,179,175,134,66,61,21,26,22,25,43,37,17,68,12,51,5,17,16,171,20,34,11,19,19,21,12,8,18,39,11,31,22,30,16,39,27,24,25,42,37,44,50
4553x,23,34,66,45,61,43,13,17,11,15,12,22,28,25,5,10,7,20,20,19,12,8,4,5,4,3,10,10,4,12,22,13,10,5,12,15,15,6,13,12,15,29,12,20,11
4554x,41,59,58,23,60,36,16,26,9,9,8,14,5,19,20,18,4,5,6,18,12,28,9,18,6,23,21,22,15,17,12,19,18,11,20,15,4,19,9,20,13,24,13,37,21
45593,50,86,45,63,55,45,20,26,37,29,33,22,31,43,17,67,13,8,12,28,13,32,32,21,8,10,10,10,24,7,40,44,14,11,24,18,10,17,11,21,20,35,10,27,24
4559x,67,38,57,62,69,18,64,21,14,7,16,19,10,57,23,18,5,13,10,40,6,26,12,4,5,11,8,5,17,9,6,12,6,9,17,22,9,11,14,31,37,20,23,18,29
45600,252,197,234,280,172,149,86,87,106,98,83,140,112,280,82,170,56,139,89,121,83,100,55,154,87,77,69,119,118,86,113,163,114,81,84,96,112,133,91,117,147,141,115,178,136
4563x,26,31,17,12,11,15,16,15,8,9,10,17,7,10,5,16,9,11,14,2,13,1,8,7,1,8,8,8,7,8,11,8,11,10,14,4,6,8,4,10,11,12,13,7,7
4564x,14,37,23,14,20,4,12,36,16,12,13,14,13,12,15,8,7,3,18,9,13,9,8,10,5,8,13,14,8,11,7,10,20,20,17,16,11,19,13,16,15,8,5,12,8
4566x,10,25,18,14,7,16,9,19,11,11,5,6,15,8,5,9,17,10,4,9,4,2,9,3,2,5,5,6,4,1,3,7,5,5,8,6,4,13,9,9,15,11,4,10,6
4568x,26,57,35,45,50,50,17,22,19,36,30,30,23,23,11,20,14,9,8,25,11,6,15,15,9,13,13,13,5,13,25,6,11,18,13,16,11,10,4,30,15,29,10,21,19
4569x,21,15,12,29,10,30,6,3,6,5,8,15,6,10,5,9,5,5,7,4,1,5,2,2,2,4,1,1,3,3,11,2,4,1,11,11,9,6,9,9,8,15,11,3,6
4570x,11,14,15,31,26,18,6,3,2,8,10,13,8,15,5,22,7,13,10,9,6,8,3,9,9,5,4,12,11,3,4,15,1,9,7,9,13,10,6,5,14,21,9,7,7
4571x,18,28,12,17,18,11,5,6,5,10,3,20,32,14,5,19,9,5,2,8,7,13,2,8,6,7,2,8,7,2,8,3,4,3,5,4,4,8,3,8,2,8,33,3,6
4573x,14,9,5,22,8,3,7,39,3,3,4,2,10,8,5,9,1,6,12,6,4,2,5,2,2,2,10,1,4,6,4,7,3,5,4,4,4,10,2,2,7,6,3,3,3
4578x,13,3,9,1,5,16,2,3,6,5,6,2,3,6,2,4,1,3,2,2,13,5,5,9,3,2,4,1,3,2,3,3,4,4,5,2,3,5,10,5,2,2,8,3,5
4580x,69,66,22,35,47,82,48,30,29,22,20,30,6,32,6,13,12,23,11,34,15,15,7,23,8,9,10,9,12,16,15,10,6,17,8,14,6,12,10,25,12,17,22,11,7
4586x,24,53,30,16,30,25,8,19,34,17,12,24,6,6,31,15,10,10,20,17,15,5,6,4,12,11,4,3,8,7,6,5,11,6,9,7,3,10,2,10,8,11,14,8,3
4588x,11,11,22,21,18,15,11,10,5,6,10,15,4,5,4,9,7,7,5,12,4,3,1,5,6,9,4,11,8,8,4,3,5,3,5,10,6,8,2,4,10,9,4,8,7
4590x,20,25,9,10,8,8,11,6,8,14,9,5,6,17,12,20,4,2,9,7,2,7,6,17,7,11,12,8,9,5,8,8,11,7,4,8,9,18,12,12,6,15,10,39,10
4591x,47,44,24,30,40,67,13,23,13,26,15,8,14,27,6,18,14,19,13,43,11,22,11,18,12,20,48,33,34,20,19,22,17,27,20,13,27,19,19,27,15,26,33,59,29
4593x,31,38,26,22,18,13,19,11,10,7,5,45,29,16,1,9,9,4,17,15,13,9,5,15,12,11,4,12,11,10,10,14,24,13,12,18,19,16,12,15,14,29,11,23,16
45950,54,63,176,103,89,40,51,40,11,22,24,23,29,36,16,24,16,12,6,9,16,8,15,13,15,3,10,4,12,11,13,8,8,13,9,11,7,11,10,11,11,25,24,22,20
4596x,67,54,19,13,243,59,16,11,8,7,6,15,2,9,4,8,4,5,9,5,11,6,2,6,2,5,4,5,3,3,4,5,6,3,2,7,5,5,15,10,7,6,3,6,13
46001,34,50,15,36,37,44,12,16,16,24,35,47,51,36,38,51,22,27,19,43,22,37,20,51,16,17,14,33,41,53,27,39,24,42,29,45,41,45,34,37,50,72,59,60,37
46003,42,50,37,39,34,40,23,19,16,11,8,30,18,31,27,41,12,22,24,23,18,17,18,39,12,17,23,31,22,38,20,76,24,59,34,32,32,65,43,54,65,65,58,73,57
46005,31,39,39,34,27,32,23,22,15,13,17,18,34,38,34,64,19,37,24,16,20,12,26,40,23,40,23,58,32,43,23,68,61,51,62,74,56,49,34,73,69,66,59,57,39
46006,171,173,113,112,69,94,47,46,22,44,60,110,81,98,50,176,56,57,60,48,60,51,51,73,36,57,52,102,74,78,104,157,84,134,84,137,140,175,143,170,183,206,171,177,184
46007,102,127,73,88,59,49,57,33,29,58,45,74,61,75,29,96,62,27,49,30,84,33,43,65,44,51,50,73,63,98,68,73,74,107,77,114,81,116,108,135,149,143,100,152,152
46008,70,50,56,81,58,75,41,49,45,33,25,44,55,56,46,84,53,53,29,50,38,42,30,44,18,44,33,43,53,70,64,90,64,82,82,71,62,109,92,80,79,106,100,131,149
46009,147,129,83,115,53,49,79,53,43,44,53,80,68,90,64,109,47,48,51,46,49,31,52,67,34,67,37,74,54,80,49,82,59,116,121,133,107,125,97,118,148,157,124,140,136
4600x,70,83,71,47,73,34,53,63,24,46,56,71,42,74,30,65,24,22,26,17,12,24,30,55,20,19,16,37,32,33,19,37,28,49,39,63,44,57,33,74,37,59,48,56,51
46010,37,53,25,32,21,22,15,12,18,29,22,52,28,48,24,66,12,26,18,32,25,23,31,66,27,32,37,47,32,44,42,45,36,43,57,41,70,89,46,67,79,85,58,75,63
46011,112,132,113,101,105,128,82,88,66,48,78,72,74,63,49,102,36,57,36,65,35,59,42,72,49,148,56,44,58,80,82,84,74,101,118,91,120,149,150,135,133,178,225,178,120
46013,54,40,33,34,27,12,6,3,14,6,25,37,26,65,31,55,10,18,16,16,7,13,21,41,12,31,12,73,43,71,74,43,46,39,36,35,37,36,57,67,47,77,56,74,61
46014,95,93,82,68,40,27,33,61,18,29,21,55,31,58,17,62,18,23,30,73,17,76,72,63,31,42,23,42,27,39,25,55,42,43,58,55,53,73,46,66,80,92,61,77,100
46015,88,75,90,231,104,96,94,91,92,67,46,194,143,295,44,188,41,68,77,109,40,53,32,88,31,51,44,51,46,37,70,91,60,77,56,81,84,80,62,66,113,171,97,122,92
46017,148,216,61,133,90,111,69,44,27,60,45,56,44,101,48,94,15,27,78,52,34,23,22,70,14,162,36,30,48,57,47,56,52,67,61,66,63,88,104,118,80,116,104,128,102
46018,166,171,99,109,80,64,42,56,27,51,44,79,85,108,51,124,53,87,42,38,44,62,39,94,77,77,75,97,76,50,64,117,75,91,71,88,129,147,110,144,154,166,152,166,141
46019,158,184,101,186,96,70,58,47,45,79,64,101,55,87,39,103,40,74,29,92,33,61,52,89,48,118,58,68,44,62,57,84,68,100,67,84,93,86,96,142,185,107,105,170,144
4601x,50,54,28,18,47,34,23,22,26,28,25,25,33,49,19,37,44,36,21,13,13,15,32,31,7,26,13,21,23,24,20,26,18,45,19,37,34,45,33,45,17,52,56,58,56
46020,81,63,48,89,92,54,28,46,40,37,41,55,36,48,45,88,19,33,29,65,30,35,37,58,15,44,19,22,33,38,42,55,39,39,52,59,53,58,48,65,63,61,74,67,71
46021,83,64,76,34,55,70,23,21,22,30,37,39,33,61,30,71,20,43,22,23,23,37,25,60,21,46,27,53,62,49,41,67,46,43,49,58,49,61,90,77,58,97,78,89,71
46022,129,116,76,50,48,57,58,50,35,43,55,69,66,120,75,117,61,69,56,55,37,69,36,62,31,53,47,61,57,82,61,115,68,134,76,122,120,130,99,160,93,177,127,190,107
46023,78,85,96,87,73,72,39,28,40,26,46,70,44,93,45,86,30,33,25,26,39,30,22,69,43,57,45,53,47,60,37,70,76,63,58,75,67,89,60,85,73,88,83,92,55
46024,39,71,22,68,23,24,3,20,11,9,13,21,8,73,15,29,12,9,26,15,32,37,34,21,19,26,25,24,27,21,40,29,19,29,30,31,23,52,28,61,32,55,56,49,74
46025,146,136,77,97,51,66,43,155,35,77,42,64,75,153,52,100,16,29,16,62,24,30,79,106,18,48,31,34,24,54,30,51,45,101,28,65,113,88,38,63,87,114,83,75,110
46026,43,35,40,62,10,22,29,12,10,7,8,12,8,26,17,29,12,77,45,15,6,22,9,50,7,14,13,20,20,18,20,39,12,26,11,28,23,24,29,38,50,40,11,35,43
4603x,47,78,59,18,9,32,48,16,11,12,20,9,16,16,25,21,12,14,4,3,12,12,17,21,9,14,9,21,6,7,12,16,14,21,11,22,31,27,25,23,38,33,22,38,33
46100,98,119,93,82,69,76,57,61,43,34,74,72,45,88,42,58,23,26,28,32,36,29,15,34,18,37,15,22,18,43,23,42,35,61,33,58,46,67,61,54,65,79,68,107,100
46113,66,141,76,75,43,48,26,23,15,23,15,23,25,29,15,21,10,21,9,14,7,12,7,6,11,12,14,8,17,26,11,23,21,10,21,27,29,22,43,37,32,48,56,52,42
46117,152,93,69,66,116,66,51,61,27,42,68,65,49,69,27,66,14,25,29,35,79,42,17,32,20,44,27,27,25,24,20,29,25,31,35,38,95,44,61,76,67,32,67,57,60
46119,36,94,54,34,60,71,35,75,24,29,35,37,16,20,20,26,22,5,6,8,27,12,9,29,2,11,31,10,8,16,14,23,5,11,15,109,21,25,33,41,27,27,19,29,35
4611x,132,151,124,83,73,99,60,58,46,80,29,73,27,73,27,65,21,19,26,54,29,25,83,55,17,17,22,38,22,32,33,42,14,38,36,45,39,75,47,49,60,60,44,53,80
46120,35,43,24,32,54,18,58,41,14,28,28,28,22,83,21,140,17,58,41,35,25,37,23,15,8,26,12,16,16,27,16,18,8,21,15,32,17,26,36,43,23,39,14,29,25
46129,11,41,65,17,7,4,6,3,8,24,8,3,15,55,18,119,11,73,99,77,165,116,61,49,16,21,6,199,29,44,8,13,12,19,12,17,15,22,17,13,16,24,30,26,24
46130,64,57,64,46,56,63,29,15,29,58,27,44,27,40,23,18,18,5,71,25,11,62,27,39,13,23,8,14,22,21,20,17,11,21,16,70,22,16,24,14,38,50,18,34,33
46138,63,103,88,87,24,33,82,22,6,15,21,21,26,28,15,26,18,27,10,4,5,6,50,52,12,14,13,11,12,43,15,11,12,15,13,17,16,11,12,6,13,12,13,15,15
4613x,155,195,340,128,144,165,170,175,68,141,129,129,114,162,124,167,59,111,67,48,44,75,55,122,26,68,49,51,33,81,51,83,61,88,52,73,82,76,63,86,81,84,70,109,123
4614x,40,54,57,45,25,33,30,75,19,13,24,23,18,34,10,17,4,4,7,22,12,4,7,6,1,8,5,6,6,9,4,19,18,12,14,13,10,6,10,19,11,6,25,12,17
46160,124,138,109,94,44,51,25,53,19,53,54,43,24,30,84,99,23,33,22,18,27,25,18,47,8,47,21,38,37,27,57,43,21,33,29,70,33,61,32,58,44,53,39,95,68
4616x,72,53,76,50,57,55,19,12,25,26,9,20,13,23,12,19,13,19,14,32,5,38,9,20,10,6,7,11,11,11,19,11,16,19,15,19,19,26,11,40,30,39,35,34,42
